,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,cluster
98,98,M,46,Seattle,WA,USA,5,0,1,2,0,1,0,7,2,273
99,99,F,31,Redmond,WA,USA,2,9,5,1,4,0,0,0,0,190
100,100,F,61,San Francisco,CA,USA,2,1,0,0,0,0,0,0,0,51
101,101,M,60,Los Angeles,CA,USA,3,0,1,0,0,1,0,4,3,51
102,102,M,62,San Francisco,CA,USA,1,0,1,3,0,1,0,5,2,51
103,103,M,52,Issaquah,WA,USA,0,0,0,0,0,0,0,5,0,286
104,104,F,21,San Francisco,CA,USA,1,5,4,2,2,2,4,0,0,294
105,105,F,48,Redmond,WA,USA,0,7,2,2,1,1,0,0,0,286
106,106,F,59,San Diego,CA,USA,0,7,0,0,0,0,0,0,0,51
107,107,F,69,San Jose,CA,USA,2,4,0,0,0,2,0,0,0,51
108,108,M,65,San Francisco,CA,USA,4,0,0,2,0,0,0,9,0,51
109,109,M,62,Bellevue,WA,USA,1,0,0,5,0,1,0,0,2,51
110,110,M,39,Bellevue,WA,USA,2,0,3,2,1,5,0,1,1,3
111,111,M,48,Kent,WA,USA,2,0,0,0,0,3,0,9,4,170
112,112,F,59,San Diego,CA,USA,0,0,0,0,0,0,0,9,0,99
113,113,M,48,San Diego,CA,USA,4,0,0,3,0,2,0,6,0,170
114,114,F,40,Kent,WA,USA,2,3,1,5,2,4,0,0,0,3
115,115,F,48,Seattle,WA,USA,3,3,0,1,3,4,0,0,0,170
116,116,M,61,Los Angeles,CA,USA,4,0,0,2,0,2,0,7,2,99
117,117,M,49,San Francisco,CA,USA,0,0,1,2,0,0,0,0,4,170
118,118,M,39,Kent,WA,USA,1,0,6,0,2,1,1,6,2,3
119,119,F,62,Los Angeles,CA,USA,0,3,0,1,0,2,0,0,0,99
120,120,M,24,Irvine,CA,USA,2,0,1,2,0,0,0,4,3,102
121,121,F,65,Kent,WA,USA,0,4,0,1,0,1,0,0,0,99
122,122,M,45,Issaquah,WA,USA,5,0,2,3,0,1,0,4,1,174
123,123,M,21,Redmond,WA,USA,3,0,7,5,0,2,1,10,1,102
124,124,M,43,San Diego,CA,USA,3,0,3,6,0,3,0,0,1,174
125,125,M,38,Los Angeles,CA,USA,2,0,3,0,1,4,0,3,1,174
126,126,F,44,San Diego,CA,USA,0,6,1,4,0,2,0,0,0,174
127,127,F,54,San Jose,CA,USA,0,6,0,0,0,0,0,0,0,209
128,128,M,66,Kent,WA,USA,3,0,1,2,0,1,0,2,3,209
129,129,F,62,Kent,WA,USA,3,0,0,1,0,2,0,0,0,209
130,130,M,34,San Diego,CA,USA,2,0,8,1,2,1,0,8,0,68
131,131,M,21,Los Angeles,CA,USA,0,0,4,4,2,5,1,4,2,102
132,132,M,66,San Jose,CA,USA,4,0,0,1,0,0,0,1,0,209
133,133,M,40,San Diego,CA,USA,0,0,0,2,0,2,0,4,3,68
134,134,F,39,Los Angeles,CA,USA,1,9,5,1,3,0,5,0,0,68
135,135,M,24,San Diego,CA,USA,3,0,1,5,3,2,0,1,1,122
136,136,F,39,Irvine,CA,USA,2,6,7,1,3,1,4,0,0,68
137,137,F,52,Redmond,WA,USA,0,6,0,0,0,0,0,0,0,29
138,138,F,35,San Francisco,CA,USA,3,6,4,1,2,1,4,0,0,68
139,139,M,42,Redmond,WA,USA,4,0,2,0,0,0,0,8,3,68
140,140,F,56,Los Angeles,CA,USA,0,0,0,0,0,0,0,8,0,29
141,141,F,26,Seattle,WA,USA,1,2,7,1,0,5,3,0,0,122
142,142,F,59,Kent,WA,USA,0,2,0,0,0,0,0,0,0,29
143,143,M,29,Redmond,WA,USA,0,0,3,3,0,0,1,5,3,122
144,144,M,47,Kent,WA,USA,3,0,0,6,0,0,0,8,2,132
145,145,F,45,San Jose,CA,USA,3,0,0,4,2,3,0,0,0,132
146,146,F,27,Seattle,WA,USA,1,9,3,0,2,4,1,0,0,122
147,147,F,49,Seattle,WA,USA,2,6,0,5,1,0,0,0,0,132
148,148,F,46,San Jose,CA,USA,0,1,2,3,2,2,0,0,0,132
149,149,M,38,Los Angeles,CA,USA,1,0,5,3,0,3,0,4,2,132
150,150,F,25,Seattle,WA,USA,1,2,6,1,2,5,6,0,0,43
151,151,M,20,Issaquah,WA,USA,2,0,4,1,0,2,1,3,3,43
152,152,M,67,San Jose,CA,USA,0,0,0,5,0,1,0,9,1,116
153,153,F,56,Irvine,CA,USA,0,0,0,0,0,0,0,9,0,221
154,154,M,65,San Francisco,CA,USA,2,0,0,4,0,0,0,5,2,116
155,155,M,67,Irvine,CA,USA,1,0,1,1,0,2,0,5,0,116
156,156,M,50,Kent,WA,USA,0,0,0,0,0,0,0,5,0,221
157,157,M,68,Bellevue,WA,USA,4,0,1,5,0,0,0,1,4,116
158,158,M,24,Issaquah,WA,USA,2,0,0,2,2,2,0,8,2,43
159,159,M,31,Irvine,CA,USA,1,0,0,5,1,2,0,6,3,109
160,160,F,30,San Diego,CA,USA,0,0,7,2,3,5,2,0,0,109
161,161,F,39,San Diego,CA,USA,2,7,2,0,3,4,2,0,0,265
162,162,M,67,San Diego,CA,USA,1,0,0,1,0,2,0,3,1,116
163,163,F,30,San Diego,CA,USA,0,9,5,2,0,1,0,0,0,109
164,164,F,54,Kent,WA,USA,0,9,0,0,0,0,0,0,0,78
165,165,F,40,San Francisco,CA,USA,2,2,1,3,3,0,0,0,0,265
166,166,M,45,Irvine,CA,USA,4,0,3,0,0,3,0,7,2,216
167,167,F,46,San Jose,CA,USA,0,2,2,5,0,2,0,0,0,216
168,168,F,53,Bellevue,WA,USA,0,2,0,0,0,0,0,0,0,78
169,169,F,30,San Francisco,CA,USA,1,6,3,0,1,1,2,0,0,109
170,170,M,48,Kent,WA,USA,0,0,2,6,0,1,0,8,4,216
171,171,M,51,Seattle,WA,USA,0,0,0,0,0,0,0,8,0,216
172,172,F,49,Los Angeles,CA,USA,3,5,2,3,3,1,0,0,0,216
173,173,F,60,San Jose,CA,USA,1,1,0,1,0,2,0,0,0,180
174,174,F,55,Irvine,CA,USA,0,1,0,0,0,0,0,0,0,180
175,175,M,27,Kent,WA,USA,3,0,6,3,2,3,1,9,2,196
176,176,M,26,San Francisco,CA,USA,3,0,6,0,2,0,0,3,0,196
177,177,M,40,San Jose,CA,USA,4,0,0,2,0,0,0,3,2,20
178,178,M,49,San Diego,CA,USA,0,0,2,2,0,4,0,6,0,180
179,179,F,44,Seattle,WA,USA,0,7,2,1,1,1,0,0,0,20
180,180,F,54,Irvine,CA,USA,0,7,0,0,0,0,0,0,0,180
181,181,F,60,Los Angeles,CA,USA,3,0,0,0,0,2,0,0,0,277
182,182,M,62,San Jose,CA,USA,0,0,0,1,0,1,0,5,2,277
183,183,F,60,San Francisco,CA,USA,2,2,0,0,0,1,0,0,0,277
184,184,F,43,Kent,WA,USA,3,0,1,5,1,1,0,0,0,167
185,185,F,62,Issaquah,WA,USA,1,3,0,1,0,1,0,0,0,277
186,186,M,42,Redmond,WA,USA,0,0,3,4,0,1,0,8,2,167
187,187,M,37,Kent,WA,USA,3,0,2,3,2,3,1,2,1,167
188,188,M,21,San Diego,CA,USA,1,0,1,2,3,1,0,10,2,203
189,189,M,65,San Jose,CA,USA,0,0,1,4,0,2,0,3,3,54
190,190,M,35,Bellevue,WA,USA,1,0,5,2,3,5,0,2,2,252
191,191,M,22,Seattle,WA,USA,0,0,8,4,1,4,0,2,1,203
192,192,M,21,San Francisco,CA,USA,2,0,5,3,3,2,1,7,2,203
193,193,F,33,San Francisco,CA,USA,0,5,2,1,4,3,5,0,0,252
194,194,M,40,Redmond,WA,USA,0,0,3,0,0,3,0,9,0,252
195,195,F,64,Los Angeles,CA,USA,2,6,0,0,0,2,0,0,0,54
196,196,F,38,San Francisco,CA,USA,1,8,4,1,3,1,7,0,0,252
197,197,F,31,Bellevue,WA,USA,0,10,2,2,3,5,7,0,0,7
198,198,F,32,Kent,WA,USA,1,5,2,2,2,5,4,0,0,7
199,199,F,34,Redmond,WA,USA,2,3,4,0,4,2,7,0,0,7
200,200,M,68,Los Angeles,CA,USA,4,0,1,1,0,2,0,3,1,123
201,201,F,39,Seattle,WA,USA,3,6,0,0,1,0,5,0,0,106
202,202,F,20,Irvine,CA,USA,3,8,4,0,1,1,7,0,0,136
203,203,F,62,Seattle,WA,USA,2,4,0,2,0,1,0,0,0,123
204,204,F,22,Los Angeles,CA,USA,2,4,7,1,0,0,2,0,0,136
205,205,F,46,Kent,WA,USA,0,7,0,0,1,1,0,0,0,106
206,206,M,63,Los Angeles,CA,USA,4,0,0,1,0,0,0,9,2,123
207,207,M,46,Issaquah,WA,USA,0,0,2,2,0,3,0,8,2,106
208,208,F,24,Seattle,WA,USA,2,5,4,2,2,1,2,0,0,187
209,209,F,67,Seattle,WA,USA,1,4,0,1,0,2,0,0,0,123
210,210,M,26,San Jose,CA,USA,2,0,3,1,2,4,1,4,1,187
211,211,M,40,Irvine,CA,USA,3,0,1,5,0,2,0,0,2,243
212,212,M,36,Bellevue,WA,USA,3,0,8,4,2,5,1,7,1,243
213,213,F,31,San Francisco,CA,USA,2,0,7,1,1,3,2,0,0,187
214,214,F,26,Issaquah,WA,USA,1,8,5,1,4,1,2,0,0,187
215,215,M,38,San Diego,CA,USA,2,0,4,0,2,0,0,6,0,243
216,216,M,28,San Francisco,CA,USA,2,0,8,2,2,3,1,8,1,187
217,217,F,45,Seattle,WA,USA,3,8,0,3,3,0,0,0,0,243
218,218,M,57,Redmond,WA,USA,0,8,0,0,0,0,0,0,0,185
219,219,F,53,Los Angeles,CA,USA,0,8,0,0,0,0,0,0,0,185
220,220,M,69,Los Angeles,CA,USA,3,0,1,1,0,0,0,4,1,191
221,221,F,67,San Jose,CA,USA,0,2,0,1,0,2,0,0,0,191
222,222,F,21,San Francisco,CA,USA,2,8,0,1,4,1,3,0,0,143
223,223,M,38,Seattle,WA,USA,1,0,5,5,2,1,0,9,0,73
224,224,F,51,San Francisco,CA,USA,0,0,0,0,0,0,0,9,0,185
225,225,F,27,San Francisco,CA,USA,2,7,0,1,1,2,3,0,0,143
226,226,M,65,Issaquah,WA,USA,1,0,0,0,0,2,0,2,2,25
227,227,F,26,Seattle,WA,USA,3,6,2,0,2,4,4,0,0,143
228,228,M,27,Bellevue,WA,USA,1,0,6,2,1,2,0,5,3,143
229,229,F,47,Kent,WA,USA,3,8,1,5,2,1,0,0,0,233
230,230,M,59,Bellevue,WA,USA,0,8,0,0,0,0,0,0,0,25
231,231,F,20,Issaquah,WA,USA,3,1,1,0,3,5,0,0,0,65
232,232,M,50,Irvine,CA,USA,0,1,0,0,0,0,0,0,0,162
233,233,M,54,Redmond,WA,USA,0,1,0,0,0,0,0,0,0,162
234,234,M,46,Bellevue,WA,USA,4,0,3,5,0,0,0,0,3,233
235,235,F,20,Redmond,WA,USA,0,1,4,2,1,0,3,0,0,65
236,236,M,22,Redmond,WA,USA,1,0,0,0,1,3,0,7,0,65
237,237,F,65,San Diego,CA,USA,2,2,0,2,0,2,0,0,0,270
238,238,F,59,San Diego,CA,USA,0,2,0,0,0,0,0,0,0,162
239,239,M,40,San Francisco,CA,USA,3,0,3,0,0,0,0,6,0,233
240,240,M,33,San Francisco,CA,USA,1,0,1,2,3,1,0,3,1,173
241,241,F,67,San Francisco,CA,USA,3,2,0,2,0,0,0,0,0,270
242,242,M,27,Los Angeles,CA,USA,2,0,1,1,3,5,1,3,2,173
243,243,F,31,Seattle,WA,USA,2,5,1,2,0,1,5,0,0,173
244,244,F,49,Los Angeles,CA,USA,1,7,0,4,2,1,0,0,0,233
245,245,M,30,Los Angeles,CA,USA,1,0,6,4,0,4,0,9,3,173
246,246,F,31,Los Angeles,CA,USA,0,6,7,2,2,2,6,0,0,173
247,247,M,43,San Diego,CA,USA,5,0,3,0,0,2,0,8,0,13
248,248,M,62,Irvine,CA,USA,1,0,1,0,0,1,0,5,3,97
249,249,M,69,Kent,WA,USA,2,0,0,5,0,0,0,1,4,218
250,250,M,35,Los Angeles,CA,USA,2,0,0,2,1,0,1,6,2,13
251,251,F,21,Bellevue,WA,USA,3,0,2,2,1,4,1,0,0,284
252,252,F,54,Seattle,WA,USA,0,0,0,0,0,0,0,0,0,97
253,253,F,58,Kent,WA,USA,0,0,0,0,0,0,0,0,0,97
254,254,F,53,San Diego,CA,USA,0,0,0,0,0,0,0,0,0,97
255,255,F,38,San Jose,CA,USA,1,8,4,2,1,4,3,0,0,13
256,256,M,46,Kent,WA,USA,5,0,0,6,0,0,0,7,1,208
257,257,M,53,Issaquah,WA,USA,0,0,0,0,0,0,0,7,0,237
258,258,M,32,Bellevue,WA,USA,1,0,2,0,1,1,0,3,0,284
259,259,M,57,Redmond,WA,USA,0,0,0,0,0,0,0,3,0,237
260,260,F,26,Redmond,WA,USA,1,3,5,0,0,0,7,0,0,284
261,261,M,38,Bellevue,WA,USA,1,0,0,5,3,0,1,4,1,208
262,262,M,55,Irvine,CA,USA,0,0,0,0,0,0,0,4,0,237
263,263,F,65,San Diego,CA,USA,1,4,0,2,0,0,0,0,0,60
264,264,M,57,Issaquah,WA,USA,0,4,0,0,0,0,0,0,0,237
265,265,M,23,San Diego,CA,USA,2,0,3,1,3,0,1,9,2,129
266,266,M,39,Los Angeles,CA,USA,0,0,0,1,3,2,1,5,2,208
267,267,F,28,Kent,WA,USA,0,6,5,0,4,5,5,0,0,129
268,268,M,21,Los Angeles,CA,USA,2,0,7,1,2,0,1,9,1,129
269,269,F,64,Irvine,CA,USA,2,4,0,0,0,2,0,0,0,60
270,270,M,20,Seattle,WA,USA,1,0,1,0,1,4,0,8,2,129
271,271,M,26,Los Angeles,CA,USA,1,0,2,5,0,0,0,1,1,129
272,272,M,46,Issaquah,WA,USA,3,0,0,2,0,3,0,7,0,232
273,273,F,38,San Jose,CA,USA,3,9,2,2,1,0,1,0,0,48
274,274,M,38,Issaquah,WA,USA,2,0,2,2,2,3,1,6,2,48
275,275,F,61,Redmond,WA,USA,2,6,0,1,0,0,0,0,0,60
276,276,M,29,San Jose,CA,USA,3,0,3,2,3,4,1,8,2,48
277,277,F,46,Irvine,CA,USA,1,1,2,3,2,0,0,0,0,232
278,278,F,64,Redmond,WA,USA,2,1,0,0,0,0,0,0,0,114
279,279,F,20,Issaquah,WA,USA,3,5,2,0,3,4,4,0,0,59
280,280,F,35,Seattle,WA,USA,1,5,6,2,4,4,3,0,0,48
281,281,M,43,San Jose,CA,USA,1,0,1,4,0,3,0,4,3,232
282,282,M,68,San Diego,CA,USA,2,0,1,5,0,2,0,5,1,114
283,283,M,65,Bellevue,WA,USA,2,0,1,1,0,1,0,7,0,114
284,284,M,23,San Jose,CA,USA,0,0,4,3,2,3,0,8,0,59
285,285,F,33,Redmond,WA,USA,0,1,0,1,3,5,3,0,0,204
286,286,M,33,Los Angeles,CA,USA,2,0,7,5,2,3,1,8,3,204
287,287,F,52,Kent,WA,USA,0,0,0,0,0,0,0,8,0,26
288,288,F,51,Kent,WA,USA,0,0,0,0,0,0,0,8,0,26
289,289,F,38,Irvine,CA,USA,2,6,7,0,3,1,0,0,0,204
290,290,F,29,Seattle,WA,USA,1,1,3,0,1,2,0,0,0,204
291,291,M,57,Redmond,WA,USA,0,1,0,0,0,0,0,0,0,26
292,292,F,20,Redmond,WA,USA,2,0,0,2,3,5,3,0,0,296
293,293,F,48,Kent,WA,USA,1,7,0,4,0,1,0,0,0,253
294,294,M,47,San Diego,CA,USA,0,0,2,5,0,4,0,10,0,253
295,295,M,68,Kent,WA,USA,3,0,1,1,0,2,0,0,3,149
296,296,M,28,Seattle,WA,USA,2,0,4,5,3,5,0,0,0,296
297,297,F,41,Irvine,CA,USA,0,3,2,5,1,2,0,0,0,120
298,298,F,37,Los Angeles,CA,USA,3,9,7,2,2,5,4,0,0,120
299,299,F,56,Los Angeles,CA,USA,0,9,0,0,0,0,0,0,0,149
300,300,F,38,Bellevue,WA,USA,0,5,4,0,0,3,3,0,0,120
301,301,M,46,San Diego,CA,USA,3,0,3,6,0,3,0,5,0,120
302,302,F,65,Kent,WA,USA,0,3,0,0,0,0,0,0,0,149
303,303,M,68,San Jose,CA,USA,3,0,1,1,0,2,0,0,1,149
304,304,M,66,San Francisco,CA,USA,1,0,0,1,0,0,0,3,2,149
305,305,F,40,Seattle,WA,USA,0,0,2,5,2,4,0,0,0,120
306,306,M,63,San Francisco,CA,USA,4,0,1,3,0,0,0,10,4,149
307,307,M,64,San Diego,CA,USA,0,0,0,1,0,2,0,1,4,149
308,308,F,59,Issaquah,WA,USA,0,0,0,0,0,0,0,1,0,53
309,309,M,48,Redmond,WA,USA,3,0,0,0,0,3,0,1,1,1
310,310,M,58,San Diego,CA,USA,0,0,0,0,0,0,0,1,0,53
311,311,F,39,Irvine,CA,USA,3,4,4,0,3,2,5,0,0,1
312,312,F,33,San Francisco,CA,USA,1,10,5,0,4,3,4,0,0,1
313,313,F,64,Issaquah,WA,USA,2,2,0,0,0,0,0,0,0,53
314,314,M,44,San Francisco,CA,USA,4,0,0,2,0,4,0,1,2,1
315,315,F,40,Issaquah,WA,USA,1,6,1,5,1,4,0,0,0,1
316,316,M,63,Irvine,CA,USA,4,0,0,1,0,0,0,4,0,53
317,317,M,56,San Jose,CA,USA,0,0,0,0,0,0,0,4,0,207
318,318,M,27,San Francisco,CA,USA,0,0,8,4,3,1,0,3,2,110
319,319,F,47,Seattle,WA,USA,3,4,0,3,2,0,0,0,0,1
320,320,M,56,Seattle,WA,USA,0,4,0,0,0,0,0,0,0,207
321,321,F,30,San Diego,CA,USA,2,10,2,0,1,3,4,0,0,110
322,322,M,24,Seattle,WA,USA,1,0,4,0,2,4,1,0,2,110
323,323,F,27,Redmond,WA,USA,0,9,7,1,0,5,7,0,0,110
324,324,F,59,Los Angeles,CA,USA,0,9,0,0,0,0,0,0,0,207
325,325,M,41,Issaquah,WA,USA,2,0,1,2,0,3,0,4,3,1
326,326,M,48,Irvine,CA,USA,4,0,0,5,0,3,0,9,1,84
327,327,F,28,Irvine,CA,USA,2,1,3,0,1,4,4,0,0,110
328,328,M,52,San Diego,CA,USA,0,1,0,0,0,0,0,0,0,84
329,329,F,51,Kent,WA,USA,0,1,0,0,0,0,0,0,0,84
330,330,M,53,Issaquah,WA,USA,0,1,0,0,0,0,0,0,0,84
331,331,M,34,Issaquah,WA,USA,3,0,0,4,0,5,1,1,2,82
332,332,M,59,San Diego,CA,USA,0,0,0,0,0,0,0,1,0,176
333,333,F,68,San Jose,CA,USA,0,6,0,2,0,2,0,0,0,176
334,334,F,26,Kent,WA,USA,2,0,5,2,1,4,0,0,0,82
335,335,M,24,Bellevue,WA,USA,1,0,8,0,3,2,0,3,0,82
336,336,M,30,Los Angeles,CA,USA,2,0,7,0,2,3,0,10,1,82
337,337,M,24,Kent,WA,USA,1,0,6,5,2,1,0,4,3,82
338,338,M,51,Los Angeles,CA,USA,0,0,0,0,0,0,0,4,0,214
339,339,F,50,San Diego,CA,USA,0,0,0,0,0,0,0,4,0,214
340,340,M,27,Irvine,CA,USA,3,0,3,5,1,4,0,2,2,281
341,341,F,36,Kent,WA,USA,0,3,3,0,3,1,2,0,0,33
342,342,M,20,Bellevue,WA,USA,1,0,2,1,2,2,1,1,2,281
343,343,M,51,San Francisco,CA,USA,0,0,0,0,0,0,0,1,0,214
344,344,M,32,Redmond,WA,USA,1,0,7,0,1,3,1,4,1,33
345,345,M,29,Redmond,WA,USA,2,0,6,4,2,0,0,4,3,281
346,346,F,36,Irvine,CA,USA,0,6,4,1,4,1,4,0,0,33
347,347,M,59,Redmond,WA,USA,0,6,0,0,0,0,0,0,0,214
348,348,F,34,Irvine,CA,USA,1,0,2,2,0,2,7,0,0,33
349,349,F,38,Redmond,WA,USA,1,7,6,0,2,2,6,0,0,33
350,350,M,42,Seattle,WA,USA,0,0,0,5,0,2,0,7,4,77
351,351,F,63,Seattle,WA,USA,3,7,0,2,0,1,0,0,0,113
