,user_id,gender,age,city,state,country,Sweater,Dress,T_shirt,Shirt,Tank_top,Jacket,Crop_top,Suit,Vest,Size,cluster
30,30,F,28,Seattle,WA,USA,1,2,6,3,2,9,3,0,0,0,236
31,31,F,22,Kent,WA,USA,1,0,0,5,2,7,4,0,0,9,156
32,32,F,67,Seattle,WA,USA,3,4,0,1,0,2,0,0,0,0,178
33,33,F,27,Seattle,WA,USA,0,4,4,5,2,2,4,0,0,0,236
34,34,F,58,Irvine,CA,USA,0,4,0,0,0,0,0,0,0,7,93
35,35,M,62,San Jose,CA,USA,4,0,0,5,0,0,0,6,3,7,78
36,36,F,32,Issaquah,WA,USA,2,0,0,3,1,8,3,0,0,0,14
37,37,M,33,Issaquah,WA,USA,1,0,6,8,1,9,1,1,2,0,254
38,38,F,20,Issaquah,WA,USA,0,7,0,9,3,1,7,0,0,7,132
39,39,M,64,Issaquah,WA,USA,4,0,0,3,0,1,0,5,3,7,231
40,40,M,51,San Jose,CA,USA,0,0,0,0,0,0,0,5,0,7,184
41,41,M,29,Kent,WA,USA,1,0,4,10,1,3,0,6,1,7,61
42,42,M,53,Bellevue,WA,USA,0,0,0,0,0,0,0,6,0,7,51
43,43,M,27,San Diego,CA,USA,3,0,5,8,3,3,0,3,1,7,159
44,44,F,31,Bellevue,WA,USA,1,9,7,5,3,3,5,0,0,9,219
45,45,F,28,Irvine,CA,USA,1,6,6,1,3,4,4,0,0,4,1
46,46,F,67,Bellevue,WA,USA,0,2,0,1,0,2,0,0,0,8,201
47,47,M,44,Irvine,CA,USA,0,0,1,7,0,4,0,9,3,8,177
48,48,M,48,Seattle,WA,USA,0,0,3,0,0,3,0,4,3,8,198
49,49,M,21,San Jose,CA,USA,0,0,8,8,1,10,1,1,1,8,164
50,50,F,31,Los Angeles,CA,USA,0,1,5,8,0,10,6,0,0,5,50
51,51,F,60,Irvine,CA,USA,1,4,0,1,0,1,0,0,0,0,71
52,52,F,69,Irvine,CA,USA,2,3,0,2,0,1,0,0,0,1,23
53,53,F,64,Seattle,WA,USA,1,1,0,2,0,0,0,0,0,2,272
54,54,M,62,San Diego,CA,USA,0,0,1,1,0,2,0,4,3,2,154
55,55,F,22,Los Angeles,CA,USA,3,8,4,0,3,3,3,0,0,1,255
56,56,M,52,Issaquah,WA,USA,0,8,0,0,0,0,0,0,0,1,121
57,57,M,26,San Francisco,CA,USA,2,0,8,3,3,0,0,3,3,1,151
58,58,F,66,San Diego,CA,USA,3,5,0,2,0,0,0,0,0,8,107
59,59,M,61,Issaquah,WA,USA,0,0,1,1,0,2,0,6,0,8,257
60,60,M,50,Bellevue,WA,USA,0,0,0,0,0,0,0,6,0,8,106
61,61,M,30,Redmond,WA,USA,3,0,4,10,0,0,0,5,1,8,22
62,62,F,45,Kent,WA,USA,3,7,2,5,0,3,0,0,0,5,115
63,63,M,65,San Jose,CA,USA,2,0,0,2,0,0,0,6,0,5,286
64,64,M,67,Kent,WA,USA,3,0,0,5,0,1,0,0,4,5,119
65,65,F,61,San Jose,CA,USA,2,0,0,2,0,0,0,0,0,5,100
66,66,F,28,Los Angeles,CA,USA,0,3,7,0,0,4,3,0,0,0,16
67,67,F,39,San Francisco,CA,USA,3,9,3,0,3,3,6,0,0,3,192
68,68,M,24,San Jose,CA,USA,1,0,3,0,1,3,1,0,0,3,294
69,69,F,39,San Jose,CA,USA,0,3,2,8,4,4,3,0,0,8,43
70,70,F,35,Redmond,WA,USA,3,2,6,2,4,0,1,0,0,7,55
71,71,F,41,Kent,WA,USA,0,0,1,0,3,0,0,0,0,5,101
72,72,F,38,San Francisco,CA,USA,2,7,6,6,1,2,5,0,0,0,34
73,73,M,21,Los Angeles,CA,USA,0,0,5,3,0,10,1,7,3,0,127
74,74,M,69,Redmond,WA,USA,4,0,0,5,0,1,0,0,1,0,180
75,75,M,28,San Diego,CA,USA,2,0,0,3,1,0,0,10,0,0,16
76,76,F,24,Seattle,WA,USA,1,0,0,4,1,8,0,0,0,5,225
77,77,M,62,Los Angeles,CA,USA,4,0,1,3,0,1,0,8,4,5,212
78,78,M,60,Irvine,CA,USA,2,0,1,0,0,1,0,2,2,5,276
79,79,M,45,Bellevue,WA,USA,5,0,0,9,0,6,0,6,1,5,115
80,80,F,45,Kent,WA,USA,0,6,1,4,2,2,0,0,0,8,186
81,81,F,60,Los Angeles,CA,USA,1,6,0,2,0,1,0,0,0,3,89
82,82,M,47,Issaquah,WA,USA,1,0,2,8,0,6,0,5,2,3,41
83,83,F,60,San Jose,CA,USA,3,4,0,0,0,0,0,0,0,5,100
84,84,F,59,San Diego,CA,USA,0,4,0,0,0,0,0,0,0,5,235
85,85,M,36,Los Angeles,CA,USA,0,0,0,5,3,9,0,2,3,5,193
86,86,F,47,San Diego,CA,USA,1,0,1,3,2,0,0,0,0,9,72
87,87,M,42,Issaquah,WA,USA,5,0,0,1,0,2,0,1,0,9,109
88,88,F,32,Kent,WA,USA,2,2,4,8,1,7,7,0,0,4,141
89,89,M,42,Redmond,WA,USA,4,0,1,2,0,8,0,3,2,4,56
90,90,F,65,San Diego,CA,USA,3,6,0,2,0,1,0,0,0,7,290
91,91,M,44,Kent,WA,USA,5,0,2,5,0,10,0,1,4,7,67
92,92,M,67,Seattle,WA,USA,4,0,1,5,0,0,0,4,3,7,80
93,93,F,68,Issaquah,WA,USA,2,6,0,0,0,0,0,0,0,8,206
94,94,M,44,Issaquah,WA,USA,1,0,0,10,0,1,0,3,0,8,67
95,95,F,60,Bellevue,WA,USA,0,2,0,1,0,0,0,0,0,8,289
96,96,F,43,San Jose,CA,USA,3,3,1,4,2,0,0,0,0,0,126
97,97,F,50,San Francisco,CA,USA,0,3,0,0,0,0,0,0,0,5,94
98,98,M,33,Issaquah,WA,USA,2,0,1,8,1,4,0,0,2,5,81
99,99,M,51,Los Angeles,CA,USA,0,0,0,0,0,0,0,0,0,5,94
100,100,M,46,Seattle,WA,USA,5,0,1,3,0,9,0,7,4,5,0
101,101,F,59,San Francisco,CA,USA,0,0,0,0,0,0,0,7,0,7,93
102,102,M,21,Kent,WA,USA,3,0,4,0,2,0,0,7,2,7,46
103,103,F,60,Kent,WA,USA,3,5,0,0,0,0,0,0,0,1,157
104,104,M,60,San Diego,CA,USA,3,0,1,0,0,1,0,0,0,1,71
105,105,F,35,Redmond,WA,USA,0,5,2,1,1,8,0,0,0,5,62
106,106,F,68,Bellevue,WA,USA,1,6,0,1,0,0,0,0,0,6,57
107,107,M,26,Redmond,WA,USA,2,0,8,0,3,1,0,7,3,6,256
108,108,M,66,San Jose,CA,USA,2,0,0,5,0,0,0,8,4,6,28
109,109,M,24,Seattle,WA,USA,0,0,0,9,0,5,1,0,2,6,117
110,110,F,21,Kent,WA,USA,1,7,6,2,4,10,6,0,0,3,296
111,111,F,61,Bellevue,WA,USA,2,4,0,1,0,0,0,0,0,8,289
112,112,M,59,San Francisco,CA,USA,0,4,0,0,0,0,0,0,0,8,8
113,113,M,40,Issaquah,WA,USA,5,0,3,4,0,10,0,5,2,8,52
114,114,F,36,Redmond,WA,USA,2,8,0,0,4,4,7,0,0,0,259
115,115,F,66,Irvine,CA,USA,3,7,0,0,0,2,0,0,0,4,279
116,116,F,41,Issaquah,WA,USA,0,7,0,3,1,4,0,0,0,1,58
117,117,F,26,Irvine,CA,USA,0,7,7,8,3,1,4,0,0,2,130
118,118,F,62,Los Angeles,CA,USA,1,3,0,2,0,2,0,0,0,4,100
119,119,F,20,Issaquah,WA,USA,2,7,2,7,2,8,0,0,0,8,132
120,120,M,53,Los Angeles,CA,USA,0,7,0,0,0,0,0,0,0,8,160
121,121,M,60,San Francisco,CA,USA,4,0,1,3,0,0,0,1,3,8,8
122,122,M,36,San Francisco,CA,USA,2,0,3,4,3,3,1,4,1,8,163
123,123,F,53,Bellevue,WA,USA,0,0,0,0,0,0,0,4,0,0,32
124,124,M,27,Issaquah,WA,USA,1,0,4,10,3,6,1,2,0,0,85
125,125,F,20,San Jose,CA,USA,2,3,7,6,4,2,4,0,0,3,199
126,126,F,65,Redmond,WA,USA,3,0,0,2,0,1,0,0,0,9,87
127,127,M,50,Bellevue,WA,USA,0,0,0,0,0,0,0,0,0,9,40
128,128,F,31,Seattle,WA,USA,3,8,5,0,4,9,0,0,0,0,108
129,129,F,48,San Jose,CA,USA,3,1,0,0,1,0,0,0,0,0,37
130,130,F,34,San Jose,CA,USA,2,3,7,2,0,3,1,0,0,3,17
131,131,M,62,Issaquah,WA,USA,4,0,0,2,0,2,0,7,3,3,124
132,132,M,28,San Jose,CA,USA,0,0,4,10,0,6,1,6,0,3,1
133,133,M,20,Kent,WA,USA,1,0,4,6,2,7,1,10,1,3,98
134,134,F,47,Bellevue,WA,USA,1,4,2,3,1,0,0,0,0,5,263
135,135,F,39,Kent,WA,USA,2,4,2,6,1,8,3,0,0,6,101
136,136,M,25,San Diego,CA,USA,1,0,1,5,1,5,1,6,0,6,261
137,137,M,35,Issaquah,WA,USA,2,0,6,10,0,7,0,1,3,6,193
138,138,M,23,Kent,WA,USA,2,0,6,10,0,4,0,2,2,6,250
139,139,F,45,Bellevue,WA,USA,3,0,2,5,1,4,0,0,0,4,115
140,140,M,60,San Jose,CA,USA,4,0,0,5,0,0,0,7,4,4,276
141,141,F,58,Issaquah,WA,USA,0,0,0,0,0,0,0,7,0,8,183
142,142,M,61,Bellevue,WA,USA,3,0,0,3,0,2,0,4,3,8,289
143,143,M,64,San Jose,CA,USA,3,0,1,5,0,2,0,9,1,8,134
144,144,F,54,Irvine,CA,USA,0,0,0,0,0,0,0,9,0,8,103
145,145,M,22,San Diego,CA,USA,2,0,8,0,2,2,1,1,1,8,164
146,146,F,52,Bellevue,WA,USA,0,0,0,0,0,0,0,1,0,6,172
147,147,F,21,Bellevue,WA,USA,1,1,2,0,2,7,6,0,0,4,296
148,148,F,38,Los Angeles,CA,USA,0,1,5,2,4,3,6,0,0,0,185
149,149,M,68,San Diego,CA,USA,2,0,1,1,0,2,0,4,3,0,23
150,150,M,64,Seattle,WA,USA,4,0,1,5,0,1,0,3,3,0,68
151,151,F,59,San Jose,CA,USA,0,0,0,0,0,0,0,3,0,3,211
152,152,M,31,Seattle,WA,USA,1,0,5,7,2,0,1,0,2,3,249
153,153,M,61,Issaquah,WA,USA,0,0,0,2,0,0,0,0,2,3,124
154,154,F,41,Redmond,WA,USA,1,8,0,2,1,2,0,0,0,9,253
155,155,F,65,Redmond,WA,USA,1,7,0,1,0,0,0,0,0,3,2
156,156,F,36,Redmond,WA,USA,1,6,2,8,1,5,3,0,0,4,62
157,157,F,66,Irvine,CA,USA,2,7,0,2,0,0,0,0,0,0,175
158,158,F,43,Kent,WA,USA,2,7,1,4,3,3,0,0,0,0,128
159,159,F,44,Irvine,CA,USA,3,8,0,5,0,1,0,0,0,3,123
160,160,M,21,San Francisco,CA,USA,0,0,7,3,3,2,0,6,2,3,197
161,161,F,67,Redmond,WA,USA,3,3,0,1,0,0,0,0,0,5,119
162,162,F,23,San Jose,CA,USA,0,4,7,9,1,10,3,0,0,5,168
163,163,M,65,Bellevue,WA,USA,3,0,0,2,0,0,0,2,0,5,139
164,164,F,47,San Diego,CA,USA,0,0,1,2,2,4,0,0,0,6,239
165,165,M,23,Irvine,CA,USA,2,0,4,3,0,2,0,3,0,6,33
166,166,F,68,Kent,WA,USA,0,2,0,1,0,0,0,0,0,0,178
167,167,M,39,San Diego,CA,USA,0,0,7,9,2,10,1,0,3,0,260
168,168,F,46,Bellevue,WA,USA,3,4,1,4,0,2,0,0,0,3,41
169,169,F,50,Los Angeles,CA,USA,0,4,0,0,0,0,0,0,0,1,60
170,170,F,24,Irvine,CA,USA,3,1,1,9,2,4,3,0,0,5,168
171,171,F,37,Irvine,CA,USA,1,1,4,9,4,2,1,0,0,3,95
172,172,F,40,San Jose,CA,USA,0,3,0,5,0,2,0,0,0,0,125
173,173,M,21,Irvine,CA,USA,0,0,3,4,1,7,0,2,3,0,127
174,174,F,49,Seattle,WA,USA,0,2,0,0,1,2,0,0,0,8,198
175,175,F,31,San Jose,CA,USA,1,0,2,10,3,5,4,0,0,6,136
176,176,F,61,Bellevue,WA,USA,1,0,0,0,0,1,0,0,0,8,289
177,177,M,37,Redmond,WA,USA,1,0,8,8,3,8,1,3,2,8,237
178,178,F,52,Issaquah,WA,USA,0,0,0,0,0,0,0,3,0,4,150
179,179,M,64,San Diego,CA,USA,3,0,0,1,0,0,0,1,2,4,171
180,180,F,36,San Diego,CA,USA,3,5,7,0,0,1,3,0,0,9,13
181,181,M,56,Kent,WA,USA,0,5,0,0,0,0,0,0,0,9,59
182,182,F,51,Issaquah,WA,USA,0,5,0,0,0,0,0,0,0,4,150
183,183,M,66,Seattle,WA,USA,2,0,1,3,0,0,0,6,2,4,139
184,184,F,33,San Diego,CA,USA,2,4,1,7,3,1,2,0,0,9,88
185,185,M,57,Issaquah,WA,USA,0,4,0,0,0,0,0,0,0,9,59
186,186,M,56,Seattle,WA,USA,0,4,0,0,0,0,0,0,0,9,59
187,187,F,50,Redmond,WA,USA,0,4,0,0,0,0,0,0,0,2,49
188,188,F,45,San Diego,CA,USA,0,0,2,1,1,3,0,0,0,5,195
189,189,M,45,Seattle,WA,USA,3,0,2,6,0,5,0,3,2,5,0
190,190,M,42,Kent,WA,USA,2,0,3,6,0,1,0,8,0,5,56
191,191,M,43,San Diego,CA,USA,0,0,0,4,0,0,0,3,4,5,120
192,192,M,40,Issaquah,WA,USA,0,0,1,8,0,2,0,2,1,5,21
193,193,F,37,Bellevue,WA,USA,3,6,2,2,1,9,6,0,0,2,220
194,194,M,38,Redmond,WA,USA,1,0,6,0,0,9,0,7,1,2,48
195,195,F,23,San Francisco,CA,USA,2,7,4,4,1,8,0,0,0,9,26
196,196,M,28,Kent,WA,USA,0,0,7,2,3,3,0,8,0,9,214
197,197,M,57,Irvine,CA,USA,0,0,0,0,0,0,0,8,0,9,137
198,198,F,58,Irvine,CA,USA,0,0,0,0,0,0,0,8,0,8,93
199,199,M,62,Seattle,WA,USA,1,0,1,1,0,1,0,5,0,8,47
200,200,F,64,Irvine,CA,USA,0,4,0,1,0,1,0,0,0,2,66
201,201,F,43,San Jose,CA,USA,1,4,0,2,1,0,0,0,0,4,27
202,202,M,47,Los Angeles,CA,USA,1,0,2,2,0,6,0,1,0,4,111
203,203,F,62,Issaquah,WA,USA,0,1,0,0,0,2,0,0,0,1,25
204,204,F,45,Issaquah,WA,USA,2,4,1,2,3,3,0,0,0,0,243
205,205,F,20,Irvine,CA,USA,1,0,3,1,4,1,6,0,0,6,207
206,206,F,30,Redmond,WA,USA,2,3,1,6,3,8,7,0,0,0,108
207,207,M,68,Irvine,CA,USA,3,0,1,2,0,0,0,9,3,0,23
208,208,M,21,Redmond,WA,USA,2,0,7,3,3,0,1,8,3,0,44
209,209,F,49,San Francisco,CA,USA,2,2,2,0,3,3,0,0,0,8,221
210,210,M,52,Redmond,WA,USA,0,2,0,0,0,0,0,0,0,8,104
211,211,F,64,San Diego,CA,USA,3,3,0,0,0,0,0,0,0,7,290
212,212,F,22,Issaquah,WA,USA,3,6,2,7,1,8,4,0,0,2,12
213,213,F,44,San Jose,CA,USA,1,6,1,0,2,1,0,0,0,5,27
214,214,F,34,Seattle,WA,USA,3,0,0,4,0,3,5,0,0,9,179
215,215,F,42,Los Angeles,CA,USA,2,1,1,0,1,0,0,0,0,5,120
216,216,F,36,Bellevue,WA,USA,2,6,3,8,1,0,5,0,0,4,62
217,217,F,27,San Jose,CA,USA,1,3,1,2,4,9,2,0,0,8,166
218,218,F,61,San Francisco,CA,USA,0,6,0,1,0,2,0,0,0,9,278
219,219,F,46,Bellevue,WA,USA,2,5,0,2,0,2,0,0,0,5,115
220,220,M,65,Los Angeles,CA,USA,3,0,1,4,0,0,0,1,0,5,286
221,221,F,38,Irvine,CA,USA,1,6,6,1,0,1,6,0,0,2,185
222,222,M,21,San Francisco,CA,USA,3,0,3,4,3,9,0,0,0,2,197
223,223,M,31,Redmond,WA,USA,3,0,4,5,3,3,1,0,3,2,30
224,224,F,39,San Diego,CA,USA,3,0,3,10,4,2,3,0,0,9,43
225,225,F,57,San Jose,CA,USA,0,0,0,0,0,0,0,0,0,3,211
226,226,M,57,Bellevue,WA,USA,0,0,0,0,0,0,0,0,0,3,252
227,227,F,25,Los Angeles,CA,USA,2,5,6,3,3,7,3,0,0,5,116
228,228,M,34,Los Angeles,CA,USA,3,0,2,8,0,6,1,10,3,5,182
229,229,M,29,Issaquah,WA,USA,3,0,7,6,3,5,1,7,0,5,297
230,230,M,36,Bellevue,WA,USA,2,0,8,10,3,2,1,2,1,5,193
231,231,M,24,Kent,WA,USA,3,0,5,3,1,7,1,2,0,5,250
232,232,M,30,Kent,WA,USA,3,0,3,9,3,8,0,6,1,5,147
233,233,F,55,San Jose,CA,USA,0,0,0,0,0,0,0,6,0,3,18
234,234,F,59,Irvine,CA,USA,0,0,0,0,0,0,0,6,0,3,3
235,235,F,59,Seattle,WA,USA,0,0,0,0,0,0,0,6,0,9,245
236,236,M,38,San Jose,CA,USA,1,0,8,8,2,10,0,5,3,9,174
237,237,M,58,Bellevue,WA,USA,0,0,0,0,0,0,0,5,0,9,84
238,238,M,25,San Jose,CA,USA,0,0,1,8,3,7,0,3,1,9,6
239,239,M,52,San Francisco,CA,USA,0,0,0,0,0,0,0,3,0,9,83
240,240,F,48,San Francisco,CA,USA,1,1,1,4,1,2,0,0,0,7,221
241,241,F,66,Bellevue,WA,USA,1,2,0,1,0,2,0,0,0,4,119
242,242,M,20,San Francisco,CA,USA,1,0,8,3,3,4,1,2,2,4,153
243,243,F,44,Irvine,CA,USA,3,7,2,1,0,1,0,0,0,1,275
244,244,F,49,Irvine,CA,USA,3,4,2,3,0,2,0,0,0,3,293
245,245,F,56,Irvine,CA,USA,0,4,0,0,0,0,0,0,0,6,234
246,246,M,31,Kent,WA,USA,1,0,2,1,2,8,1,3,3,6,147
247,247,M,38,Los Angeles,CA,USA,2,0,3,6,1,1,1,9,2,6,181
248,248,F,27,San Jose,CA,USA,3,10,1,6,4,1,0,0,0,0,287
249,249,F,41,Kent,WA,USA,3,3,2,3,0,0,0,0,0,6,101
250,250,M,68,Los Angeles,CA,USA,3,0,1,2,0,1,0,9,1,6,91
251,251,M,67,San Francisco,CA,USA,2,0,1,1,0,2,0,7,0,6,91
252,252,M,50,Seattle,WA,USA,0,0,0,0,0,0,0,7,0,6,106
253,253,F,64,San Jose,CA,USA,3,6,0,2,0,0,0,0,0,6,20
254,254,F,46,Redmond,WA,USA,2,3,0,3,1,1,0,0,0,3,41
255,255,M,50,San Diego,CA,USA,0,3,0,0,0,0,0,0,0,3,11
256,256,M,57,Los Angeles,CA,USA,0,3,0,0,0,0,0,0,0,3,96
257,257,F,57,Issaquah,WA,USA,0,3,0,0,0,0,0,0,0,6,29
258,258,M,41,Kent,WA,USA,5,0,3,2,0,9,0,3,1,6,299
259,259,F,62,Bellevue,WA,USA,0,3,0,0,0,1,0,0,0,6,298
260,260,F,35,San Jose,CA,USA,3,2,3,0,2,1,4,0,0,3,17
261,261,F,34,Seattle,WA,USA,2,2,3,8,3,1,2,0,0,7,55
262,262,F,24,Los Angeles,CA,USA,0,5,2,2,3,5,2,0,0,6,116
263,263,F,28,Bellevue,WA,USA,2,10,3,10,4,9,3,0,0,6,45
264,264,M,56,Bellevue,WA,USA,0,10,0,0,0,0,0,0,0,6,122
265,265,M,48,Bellevue,WA,USA,2,0,0,6,0,1,0,7,0,6,31
266,266,F,42,Redmond,WA,USA,0,1,1,0,1,3,0,0,0,1,283
267,267,M,35,Los Angeles,CA,USA,2,0,0,1,0,0,0,6,1,1,131
268,268,F,43,San Jose,CA,USA,3,7,1,0,2,4,0,0,0,1,126
269,269,F,68,Issaquah,WA,USA,0,7,0,2,0,1,0,0,0,0,178
270,270,F,45,San Jose,CA,USA,1,0,0,5,1,4,0,0,0,9,169
271,271,F,42,Los Angeles,CA,USA,1,1,0,1,1,3,0,0,0,8,200
272,272,F,56,Issaquah,WA,USA,0,1,0,0,0,0,0,0,0,8,183
273,273,F,63,Redmond,WA,USA,0,3,0,1,0,1,0,0,0,0,68
274,274,F,51,Los Angeles,CA,USA,0,3,0,0,0,0,0,0,0,4,94
275,275,F,36,San Francisco,CA,USA,0,6,0,0,1,3,5,0,0,8,227
276,276,M,39,San Francisco,CA,USA,2,0,0,1,3,4,1,5,1,8,204
277,277,F,23,Issaquah,WA,USA,0,9,1,0,0,2,1,0,0,9,156
278,278,F,40,San Francisco,CA,USA,3,1,2,2,2,0,0,0,0,6,99
279,279,M,23,Seattle,WA,USA,0,0,1,5,1,0,0,6,0,6,117
280,280,M,56,Bellevue,WA,USA,0,0,0,0,0,0,0,6,0,6,122
281,281,M,52,Seattle,WA,USA,0,0,0,0,0,0,0,6,0,6,63
282,282,M,56,San Jose,CA,USA,0,0,0,0,0,0,0,6,0,6,247
283,283,M,33,Bellevue,WA,USA,0,0,6,0,1,10,1,10,2,6,5
284,284,F,58,Irvine,CA,USA,0,0,0,0,0,0,0,10,0,5,235
285,285,M,57,Kent,WA,USA,0,0,0,0,0,0,0,10,0,5,140
286,286,F,39,Issaquah,WA,USA,1,4,2,10,0,6,5,0,0,5,240
287,287,M,56,Bellevue,WA,USA,0,4,0,0,0,0,0,0,0,5,122
288,288,F,61,Seattle,WA,USA,0,7,0,0,0,1,0,0,0,5,100
289,289,M,39,Issaquah,WA,USA,0,0,2,4,3,8,1,10,3,5,21
290,290,M,22,San Diego,CA,USA,2,0,5,8,1,9,0,2,2,5,176
291,291,F,43,San Diego,CA,USA,1,5,2,5,1,3,0,0,0,3,123
292,292,F,40,San Francisco,CA,USA,3,6,1,3,2,4,0,0,0,4,192
293,293,M,50,Los Angeles,CA,USA,0,6,0,0,0,0,0,0,0,4,11
294,294,M,30,San Jose,CA,USA,3,0,3,8,2,6,1,0,3,4,274
295,295,F,54,Los Angeles,CA,USA,0,0,0,0,0,0,0,0,0,3,114
296,296,M,43,Los Angeles,CA,USA,4,0,1,3,0,1,0,7,2,3,120
297,297,M,28,Los Angeles,CA,USA,0,0,6,3,1,2,1,4,0,3,1
298,298,F,61,Kent,WA,USA,3,3,0,1,0,0,0,0,0,2,25
299,299,F,53,Redmond,WA,USA,0,3,0,0,0,0,0,0,0,6,172
300,300,M,60,San Francisco,CA,USA,1,0,1,0,0,1,0,3,2,6,36
301,301,F,54,San Jose,CA,USA,0,0,0,0,0,0,0,3,0,1,216
302,302,M,44,San Francisco,CA,USA,2,0,3,5,0,8,0,0,1,1,15
303,303,F,57,Seattle,WA,USA,0,0,0,0,0,0,0,0,0,0,35
304,304,M,37,Bellevue,WA,USA,3,0,8,1,0,0,0,3,0,0,118
305,305,F,33,Los Angeles,CA,USA,0,5,7,10,4,5,1,0,0,3,90
306,306,F,63,Bellevue,WA,USA,0,7,0,1,0,2,0,0,0,0,68
307,307,M,32,Seattle,WA,USA,2,0,5,9,0,7,1,4,3,0,254
308,308,F,58,Los Angeles,CA,USA,0,0,0,0,0,0,0,4,0,0,189
309,309,M,30,Kent,WA,USA,3,0,1,7,1,5,1,9,0,0,108
310,310,F,48,Seattle,WA,USA,1,6,2,0,3,4,0,0,0,1,188
311,311,M,45,Irvine,CA,USA,4,0,1,0,0,2,0,6,3,1,275
312,312,F,43,Seattle,WA,USA,1,0,0,3,3,2,0,0,0,5,262
313,313,F,46,San Jose,CA,USA,0,8,0,5,0,1,0,0,0,2,142
314,314,F,61,Bellevue,WA,USA,1,1,0,1,0,2,0,0,0,1,242
315,315,F,35,San Jose,CA,USA,3,3,7,5,4,0,7,0,0,4,17
316,316,F,67,San Jose,CA,USA,0,6,0,1,0,2,0,0,0,9,196
317,317,F,49,Bellevue,WA,USA,2,2,2,3,0,2,0,0,0,7,31
318,318,F,34,San Jose,CA,USA,3,2,1,3,0,0,0,0,0,0,131
319,319,M,51,Issaquah,WA,USA,0,2,0,0,0,0,0,0,0,0,121
320,320,M,24,Issaquah,WA,USA,3,0,3,0,3,2,1,1,2,0,64
321,321,M,60,Kent,WA,USA,4,0,1,4,0,1,0,8,0,0,71
322,322,M,68,Los Angeles,CA,USA,1,0,0,2,0,0,0,8,3,0,23
323,323,M,64,San Francisco,CA,USA,0,0,0,0,0,1,0,2,1,0,143
324,324,F,31,Issaquah,WA,USA,1,2,6,3,2,8,7,0,0,3,141
325,325,M,54,Bellevue,WA,USA,0,2,0,0,0,0,0,0,0,3,76
326,326,M,50,San Diego,CA,USA,0,2,0,0,0,0,0,0,0,3,11
327,327,M,50,Bellevue,WA,USA,0,2,0,0,0,0,0,0,0,3,11
328,328,M,50,Irvine,CA,USA,0,2,0,0,0,0,0,0,0,3,11
329,329,M,38,Issaquah,WA,USA,1,0,6,4,3,7,1,9,2,3,48
330,330,M,26,San Jose,CA,USA,2,0,5,3,0,8,1,2,1,3,130
331,331,F,50,Kent,WA,USA,0,0,0,0,0,0,0,2,0,0,223
332,332,F,23,Kent,WA,USA,1,9,7,8,3,3,3,0,0,5,82
333,333,F,42,Kent,WA,USA,2,4,1,5,0,0,0,0,0,7,9
